"","V1"
"4442",1.59555341218967e-05
"4443",1.54775657872995e-05
"4444",1.75529580398262e-05
"4445",1.42001210186338e-05
"4446",1.19815120733149e-05
"4447",1.41543211392183e-05
"4448",1.47457906630694e-05
"4449",1.34350733456491e-05
"4450",1.38351649074517e-05
"4451",1.84883294493813e-05
"4452",1.89307529862983e-05
"4453",8.48539014270401e-06
"4454",2.63961918512619e-06
"4455",2.22668577483308e-06
"4456",1.80574076365899e-06
"4457",1.36692411754032e-06
"4458",1.19487684653351e-06
"4459",1.33398507821044e-06
"4460",1.45121662670059e-06
"4461",1.41106294626225e-06
"4462",1.4375124960414e-06
"4463",1.25957418229172e-06
"4464",1.00270921599277e-06
"4465",9.26490433087065e-07
"4466",9.89381883713117e-07
"4467",1.21106158507515e-06
"4468",1.6260329481019e-06
"4469",2.21374328988444e-06
"4470",2.36744631475187e-06
"4471",1.97475270871252e-06
"4472",1.76128443968706e-06
"4473",1.34908472418985e-06
"4474",9.09051368703071e-07
"4475",6.12532693476317e-07
"4476",5.18682257869568e-07
"4477",4.62695059364848e-07
"4478",3.87330559735043e-07
"4479",3.27545612232613e-07
"4480",2.80141897899809e-07
"4481",2.21536306019094e-07
"4482",2.2415435188529e-07
"4483",2.12826645198097e-07
"4484",1.88838308772415e-07
"4485",2.08177774867279e-07
"4486",2.45164732125803e-07
"4487",2.53776418346465e-07
"4488",2.6907682263322e-07
"4489",2.56835825050572e-07
"4490",2.48109346662347e-07
"4491",2.74748128714358e-07
"4492",2.81358016928445e-07
"4493",2.92179481650609e-07
"4494",2.93832945593107e-07
"4495",2.62425470681455e-07
"4496",2.66600265850208e-07
"4497",2.82013144371971e-07
"4498",2.91107772757439e-07
"4499",2.96611524049114e-07
"4500",4.00940308441701e-07
"4501",5.09773991867134e-07
"4502",5.39193249661713e-07
"4503",8.90819289301329e-07
"4504",4.13603454396794e-06
"4505",0.000112223652305378
"4506",0.00230746754248898
"4507",0.0114827992948944
"4508",0.0823966821225326
"4509",0.636962060531961
"4510",2.7332235813654
"4511",4.93385575667295
"4512",8.00414540846509
"4513",11.6828172455178
"4514",15.1549771360693
"4515",22.7870269380531
"4516",31.803726568517
"4517",36.0578983005744
"4518",36.8366663284641
"4519",41.8497393491296
"4520",42.5578689868982
"4521",39.0383234800768
"4522",42.582344651443
"4523",47.9412681152563
"4524",53.9384127163707
"4525",57.4173958864066
"4526",56.2815555807535
"4527",49.3492044202878
"4528",34.3974600109815
"4529",14.9618213219192
"4530",3.48131484237644
"4531",0.987321800420891
"4532",2.83503940410466e-05
"4533",6.24664404273204e-06
"4534",2.81417867110048e-06
"4535",1.65691367371458e-06
"4536",6.50533349136495e-07
"4537",5.57038527579e-07
"4538",6.08580808581668e-07
"4539",4.97541253516511e-07
"4540",6.65226149927311e-07
"4541",1.58540458370109e-06
"4542",2.27158377604654e-06
"4543",2.9346946264441e-06
"4544",7.65941891922818e-06
"4545",1.00712715542605e-05
"4546",1.47350659514506e-05
"4547",1.58882015233074e-05
"4548",1.56997082822928e-05
"4549",1.28184255302584e-05
"4550",4.61200011792346e-06
"4551",4.92022090063036e-06
"4552",1.18242082910996e-05
"4553",1.23856710768829e-05
"4554",1.34566886280581e-05
"4555",1.89308042675036e-05
"4556",1.53285060608305e-05
"4557",1.35011237193402e-05
"4558",1.23630942981151e-05
"4559",1.06637622338538e-05
"4560",8.99466752319774e-06
"4561",1.16830194818148e-05
"4562",1.18198321001645e-05
"4563",8.49512411226403e-06
"4564",9.9332712195155e-06
"4565",1.44578073623399e-05
"4566",1.37925030196355e-05
"4567",7.24584038045297e-06
"4568",8.26147973224498e-06
"4569",6.21305889718267e-06
"4570",4.56692819379787e-06
"4571",5.49015974241674e-06
"4572",9.57551809168894e-06
"4573",1.12020845637789e-05
"4574",1.01662568168232e-05
"4575",8.4408185730259e-06
"4576",7.60105511227553e-06
"4577",8.79543023780544e-06
"4578",4.9561428359087e-06
"4579",2.6751258159656e-06
"4580",1.62321969391281e-06
"4581",1.48176927124655e-06
"4582",1.24803646873041e-06
"4583",9.71180968449329e-07
"4584",8.39439152777112e-07
"4585",8.69427163279139e-07
"4586",9.18234912642145e-07
"4587",8.53538475767563e-07
"4588",8.73669778436945e-07
"4589",8.08471312624482e-07
"4590",6.95035844951472e-07
"4591",6.40631492025737e-07
"4592",7.33828975811348e-07
"4593",9.17860581310289e-07
"4594",1.16906703800948e-06
"4595",1.61468108533481e-06
"4596",1.84940502559824e-06
"4597",1.66372316964065e-06
"4598",1.4148344482294e-06
"4599",1.24772244848157e-06
"4600",8.72869537842158e-07
"4601",5.82300116355733e-07
"4602",4.72386470763992e-07
"4603",4.12728522487807e-07
"4604",3.39861545497412e-07
"4605",2.87818372418275e-07
"4606",2.62472939194324e-07
"4607",2.15877640147227e-07
"4608",1.90290685173765e-07
"4609",1.8627097518555e-07
"4610",1.94779047515009e-07
"4611",2.13786500500976e-07
"4612",2.24927251870478e-07
"4613",2.31216633782254e-07
"4614",2.45769485770464e-07
"4615",2.48391737389954e-07
"4616",2.53947543839067e-07
"4617",2.708721594334e-07
"4618",2.77436430719651e-07
"4619",2.77322607859871e-07
"4620",2.5531718037545e-07
"4621",2.59633706318134e-07
"4622",2.55451467464829e-07
"4623",2.73647865569042e-07
"4624",2.98425429685572e-07
"4625",3.32389599695935e-07
"4626",3.99254056130547e-07
"4627",5.35969406365944e-07
"4628",6.13608789614665e-07
"4629",6.81244900390581e-07
"4630",1.33712106631172e-06
"4631",1.23112703848056e-05
"4632",0.000829574393255464
"4633",0.00625060562249995
"4634",0.0492049343193958
"4635",0.528585111682882
"4636",2.76342357715978
"4637",4.87970214164499
"4638",7.20786140448113
"4639",10.1545646783298
"4640",15.8475370456767
"4641",20.0650076047816
"4642",30.6163155176236
"4643",36.8319289305907
"4644",38.7067214732254
"4645",42.2132928015796
"4646",44.2979342143397
"4647",40.4750616882226
"4648",46.3300390881591
"4649",48.9564531957484
"4650",53.1841309173887
"4651",55.8702924509993
"4652",56.8996669150858
"4653",54.0415649437248
"4654",43.7640582212824
"4655",26.4824111852391
"4656",11.1143521709005
"4657",2.77623354625845
"4658",0.760334456351167
"4659",4.06504099842359e-07
"4660",3.70786461378456e-07
"4661",2.9265722974023e-07
"4662",3.87244621224295e-07
"4663",5.38049453013824e-07
"4664",5.03598398365003e-07
"4665",9.39069983757273e-07
"4666",9.90410862691238e-07
"4667",2.34054024602157e-06
"4668",6.22107653008384e-06
"4669",7.63788553804824e-06
"4670",6.59606248357649e-06
"4671",1.90278281395116e-06
"4672",3.01615141963611e-06
"4673",7.3977689882191e-06
"4674",1.03621358204051e-05
"4675",1.04521326901548e-05
"4676",1.22206621727859e-05
"4677",1.13411236964744e-05
"4678",1.26872205584909e-05
"4679",1.10736830782083e-05
"4680",8.35345620485982e-06
"4681",5.99888650794488e-06
"4682",1.0779178053131e-05
"4683",9.48123475955203e-06
"4684",7.47275388135441e-06
"4685",8.98062218338978e-06
"4686",7.41733631982827e-06
"4687",5.88608824340541e-06
"4688",5.42468005716945e-06
"4689",5.33001998935955e-06
"4690",5.4014729661768e-06
"4691",5.41408841695569e-06
"4692",6.65156354841203e-06
"4693",7.92359783454075e-06
"4694",7.22839890964869e-06
"4695",5.86860463740259e-06
"4696",7.41901893231001e-06
"4697",5.73246725921873e-06
"4698",1.79267690681259e-06
"4699",1.08215727975763e-06
"4700",1.02737672460563e-06
"4701",8.83778446566679e-07
"4702",7.79756488318397e-07
"4703",6.8009564193591e-07
"4704",6.19108205344074e-07
"4705",5.8094685885225e-07
"4706",6.10768008266726e-07
"4707",5.89268653480849e-07
"4708",5.81759651199958e-07
"4709",5.4050284405093e-07
"4710",5.25300585866537e-07
"4711",5.43215466652583e-07
"4712",5.78905387809024e-07
"4713",6.74203167721735e-07
"4714",8.0446638175438e-07
"4715",1.06198937141442e-06
"4716",1.31309241153332e-06
"4717",1.31648484236263e-06
"4718",1.09406127834712e-06
"4719",1.02939935978979e-06
"4720",8.8062815437981e-07
"4721",5.9620374261011e-07
"4722",4.33540552109319e-07
"4723",3.48448594465986e-07
"4724",2.92305445291792e-07
"4725",2.38228659498733e-07
"4726",2.03018012255294e-07
"4727",1.76700997971916e-07
"4728",1.71623991855904e-07
"4729",1.80246658086927e-07
"4730",1.88440367332841e-07
"4731",2.0669146964383e-07
"4732",2.16861171803681e-07
"4733",2.229299806834e-07
"4734",2.51843179359879e-07
"4735",2.52278566088591e-07
"4736",2.50674026749176e-07
"4737",2.47855897576912e-07
"4738",2.52947963364604e-07
"4739",2.53398873986635e-07
"4740",2.41489153903431e-07
"4741",2.60789698042212e-07
"4742",2.68392712132298e-07
"4743",2.91342159688442e-07
"4744",3.04545373988828e-07
"4745",3.5163009003909e-07
"4746",3.94846029346225e-07
"4747",4.5746762812568e-07
"4748",5.62770761874006e-07
"4749",5.99026782076534e-07
"4750",8.30350339761927e-07
"4751",4.19992656596383e-06
"4752",0.000212599246616972
"4753",0.00246404830410175
"4754",0.0251348318062713
"4755",0.404272130377923
"4756",2.66468808857505
"4757",4.60784903909517
"4758",6.95147522698375
"4759",9.5313316588361
"4760",15.2849267718506
"4761",18.2741455681956
"4762",27.7475031846229
"4763",35.8736007958161
"4764",37.5731423593311
"4765",43.2447588203167
"4766",45.9163451465286
"4767",45.5707458774266
"4768",46.3341000578185
"4769",52.6720923954014
"4770",52.4590276765269
"4771",52.820633581152
"4772",54.255912185632
"4773",57.1940497071433
"4774",51.5667511952812
"4775",38.9188725466787
"4776",26.0497448094921
"4777",9.10749609512756
"4778",1.88182179611758
"4779",1.97391797388459e-07
"4780",2.2372279139274e-07
"4781",3.3725049217345e-07
"4782",5.70289049013837e-07
"4783",9.73759078133151e-07
"4784",9.11451421572397e-07
"4785",5.49076592783382e-07
"4786",8.16693850807836e-06
"4787",8.45928791536771e-06
"4788",8.47646317376239e-06
"4789",7.26459963837217e-06
"4790",6.9885723239593e-06
"4791",4.00984480456351e-06
"4792",6.71690604056335e-06
"4793",7.31532654199697e-06
"4794",6.8984274155285e-06
"4795",6.51413457355639e-06
"4796",5.4449702133034e-06
"4797",4.79572143558064e-06
"4798",4.46823937727327e-06
"4799",4.52959732214661e-06
"4800",5.00588003402385e-06
"4801",5.46298751035832e-06
"4802",6.24175978510742e-06
"4803",6.0808663148458e-06
"4804",5.74186821199307e-06
"4805",3.71160288464912e-06
"4806",1.36866001351181e-06
"4807",1.14521486701762e-06
"4808",8.65956348705296e-07
"4809",7.46498517936506e-07
"4810",6.43299545367883e-07
"4811",5.53492188848838e-07
"4812",4.70874708432801e-07
"4813",4.76604071872683e-07
"4814",4.58030780044482e-07
"4815",4.22112936547313e-07
"4816",4.49245607559683e-07
"4817",4.50991485237616e-07
"4818",4.30489168773861e-07
"4819",4.05000688638239e-07
"4820",4.05735339562432e-07
"4821",4.26956547810522e-07
"4822",4.42247205782198e-07
"4823",5.07816052856257e-07
"4824",6.06458616134091e-07
"4825",7.58590283120794e-07
"4826",9.38932871410367e-07
"4827",1.10331096133825e-06
"4828",9.9858319279857e-07
"4829",9.60805762114087e-07
"4830",7.80333247727286e-07
"4831",5.85029099618999e-07
"4832",4.98381269057634e-07
"4833",4.19311733328284e-07
"4834",3.19722840603337e-07
"4835",2.35654433884174e-07
"4836",1.93788685642119e-07
"4837",1.62112134731906e-07
"4838",1.62718197870118e-07
"4839",1.68896696016982e-07
"4840",1.8091800950893e-07
"4841",2.0963888814481e-07
"4842",2.26995110496436e-07
"4843",2.37519654269433e-07
"4844",2.51828170913994e-07
"4845",2.45540900807479e-07
"4846",2.31336730653866e-07
"4847",2.1769049187423e-07
"4848",2.29942630016348e-07
"4849",2.34407880228537e-07
"4850",2.50757101735519e-07
"4851",2.9676754025348e-07
"4852",3.13208215335914e-07
"4853",3.22345936953903e-07
"4854",3.39727884883609e-07
"4855",3.84507038798156e-07
"4856",4.32947905398449e-07
"4857",5.02003141970248e-07
"4858",6.09395654835845e-07
"4859",6.92548544946895e-07
"4860",7.13990108536992e-07
"4861",1.5263910782939e-06
"4862",1.19281434998846e-05
"4863",0.000385184443955118
"4864",0.007146716135632
"4865",0.230704207933596
"4866",2.23166677363359
"4867",4.35427200257321
"4868",6.57454198184184
"4869",9.46122471157117
"4870",12.9729601014088
"4871",17.5170693154597
"4872",26.048485397607
"4873",33.6841695754132
"4874",36.8437521474547
"4875",42.6534698340596
"4876",48.0006342988743
"4877",46.7316868906199
"4878",46.6009991368146
"4879",51.3526392835027
"4880",52.1389629921975
"4881",53.4757514971447
"4882",57.6047110983844
"4883",63.6278127397951
"4884",60.0019034155434
"4885",52.666473648121
"4886",36.6365287659098
"4887",17.8590077790146
"4888",4.25058407878865
"4889",1.03585067203809
"4890",5.1119327964675e-06
"4891",5.24004875903742e-06
"4892",5.37599122454095e-06
"4893",5.31435500157412e-06
"4894",4.46539797783049e-06
"4895",5.28545790740129e-06
"4896",5.0601807053359e-06
"4897",4.97280482240326e-06
"4898",3.7569861956964e-06
"4899",2.82270032430018e-06
"4900",4.08010449170606e-06
"4901",4.46250174164717e-06
"4902",3.77881715623921e-06
"4903",4.36036536312297e-06
"4904",4.54802099461374e-06
"4905",4.83803242263809e-06
"4906",4.73488113220891e-06
"4907",4.25283596973791e-06
"4908",1.56943771044889e-06
"4909",3.98940974853669e-07
"4910",4.10776948000678e-07
"4911",4.79675628354697e-07
"4912",4.85282026938374e-07
"4913",4.01891368540996e-07
"4914",3.32442052107942e-07
"4915",3.0333562029834e-07
"4916",3.27845622032381e-07
"4917",3.34977866793658e-07
"4918",2.9672046495383e-07
"4919",3.06645022023584e-07
"4920",3.13878021881998e-07
"4921",2.93550189635445e-07
"4922",2.96367069735558e-07
"4923",3.26433595268171e-07
"4924",3.65655533403943e-07
"4925",3.78496454647618e-07
"4926",3.88895241098528e-07
"4927",4.43454198527772e-07
"4928",5.65203665168327e-07
"4929",6.670076590076e-07
"4930",8.39385304416983e-07
"4931",8.00149840323866e-07
"4932",7.00504063340245e-07
"4933",6.06228718139461e-07
"4934",4.91831192911756e-07
"4935",4.47522626074902e-07
"4936",3.68482939265188e-07
"4937",3.03171844878715e-07
"4938",2.52004444742166e-07
"4939",2.04783325082622e-07
"4940",1.68806701226972e-07
"4941",1.54010871295406e-07
"4942",1.64816793940041e-07
"4943",1.70565397022561e-07
"4944",1.9097144132056e-07
"4945",1.97225414074175e-07
"4946",1.94294626110614e-07
"4947",2.04049643856322e-07
"4948",2.25301125606503e-07
"4949",2.09810132900305e-07
"4950",1.94849727977526e-07
"4951",2.03934327928011e-07
"4952",2.10647227085017e-07
"4953",2.5064470682759e-07
"4954",2.9886864304387e-07
"4955",3.26074834404568e-07
"4956",3.26102377379002e-07
"4957",3.39995852169856e-07
"4958",3.80161054169394e-07
"4959",4.5273716681687e-07
"4960",5.24369219853617e-07
"4961",6.14456554555472e-07
"4962",7.11145556438484e-07
"4963",7.09095644254105e-07
"4964",7.79425241894875e-07
"4965",2.3006219029713e-06
"4966",1.51846410113268e-05
"4967",0.000376694973734255
"4968",0.0543946460813006
"4969",1.900048365717
"4970",4.07857350004493
"4971",6.49239481919844
"4972",9.15874267252145
"4973",11.644889546486
"4974",17.0781376418838
"4975",23.78794770311
"4976",34.1183036238155
"4977",34.5128502122201
"4978",41.4098485214826
"4979",46.6105657400436
"4980",46.1228664689426
"4981",45.1298687394065
"4982",50.2900836884795
"4983",52.3964981928116
"4984",55.9852861656246
"4985",64.0969361727194
"4986",61.6896915928732
"4987",61.7750981536496
"4988",57.6856762830674
"4989",47.1744262921039
"4990",26.9466702685156
"4991",9.3250771644005
"4992",2.14556583592815
"4993",3.37241463026477e-06
"4994",3.56140173086759e-06
"4995",4.03012127624195e-06
"4996",3.16408128742963e-06
"4997",3.59286295886572e-06
"4998",3.2561827064878e-06
"4999",2.91801237431425e-06
"5000",3.03488143957853e-06
"5001",2.56361582886909e-06
"5002",3.1909938155136e-06
"5003",2.98191842050825e-06
"5004",3.36381721288929e-06
"5005",3.54031548229666e-06
"5006",3.40436550262884e-06
"5007",3.44907810051348e-06
"5008",2.95990769683541e-06
"5009",1.9987855839402e-06
"5010",5.43564032421542e-07
"5011",2.67217081190743e-07
"5012",2.93842745157604e-07
"5013",3.23269408917329e-07
"5014",3.14911400701416e-07
"5015",2.61765885290112e-07
"5016",2.15950294530312e-07
"5017",2.17699008312627e-07
"5018",2.32599680814813e-07
"5019",2.25556549773957e-07
"5020",2.11396801856469e-07
"5021",2.15622348459971e-07
"5022",2.11920199391925e-07
"5023",2.18108198081558e-07
"5024",2.15110627777714e-07
"5025",2.44502138481465e-07
"5026",2.7312853316925e-07
"5027",2.82412485554329e-07
"5028",2.99352661554538e-07
"5029",3.32935854925358e-07
"5030",4.21044913170196e-07
"5031",4.93671096109415e-07
"5032",5.45956772773516e-07
"5033",5.48901787292361e-07
"5034",5.0218904333603e-07
"5035",4.98054851790734e-07
"5036",4.23765835280167e-07
"5037",3.54794508056902e-07
"5038",2.88091678243962e-07
"5039",2.59147740059519e-07
"5040",2.36285722789883e-07
"5041",1.95134352753563e-07
"5042",1.71735396576705e-07
"5043",1.45948324680597e-07
"5044",1.54509995676104e-07
"5045",1.6118914644435e-07
"5046",1.69053286926725e-07
"5047",1.69589672399416e-07
"5048",1.70202078117476e-07
"5049",1.86992647813596e-07
"5050",2.05040612950041e-07
"5051",1.79233925491805e-07
"5052",1.63520544018985e-07
"5053",1.8423500981956e-07
"5054",2.05157497073989e-07
"5055",2.30359525185068e-07
"5056",2.4130964875327e-07
"5057",2.90443526470538e-07
"5058",3.24355990211206e-07
"5059",3.37236076909793e-07
"5060",3.8741778311007e-07
"5061",4.41024312485268e-07
"5062",4.833987238026e-07
"5063",5.49864079001427e-07
"5064",6.72257028380246e-07
"5065",7.72833623929387e-07
"5066",7.74585895399338e-07
"5067",1.11456250507819e-06
"5068",2.47285868296148e-06
"5069",3.11112024096543e-05
"5070",0.00872185569660903
"5071",1.59441466391458
"5072",4.02209633244842
"5073",6.41340051892382
"5074",8.22920704725535
"5075",10.7092789177626
"5076",16.0126248309169
"5077",22.3327606586009
"5078",32.4424526673009
"5079",35.4386972677929
"5080",37.8216875394913
"5081",44.7853561167787
"5082",46.5246773853891
"5083",45.663615775695
"5084",48.3267346955791
"5085",52.8502558370367
"5086",60.9613139990766
"5087",63.1134753998258
"5088",58.6490117352688
"5089",60.5111562627286
"5090",59.739869979549
"5091",53.2768923940322
"5092",34.6163216347434
"5093",16.5522800751875
"5094",4.93880003993526
"5095",0.725957516784211
"5096",2.57243620772739e-06
"5097",2.5122836749928e-06
"5098",2.39985042628046e-06
"5099",1.8053903637315e-06
"5100",1.54740450713705e-06
"5101",1.9637025826264e-06
"5102",2.05003648105783e-06
"5103",1.97591235439246e-06
"5104",2.20671253556429e-06
"5105",2.21231885070819e-06
"5106",1.7140802721929e-06
"5107",1.63099965062371e-06
"5108",1.98691062027684e-06
"5109",9.40231479825823e-07
"5110",3.61798032553402e-07
"5111",1.94228235995554e-07
"5112",1.74745020815395e-07
"5113",1.84583649277364e-07
"5114",1.90629327871187e-07
"5115",1.85209266775874e-07
"5116",1.55294543866207e-07
"5117",1.41162448486964e-07
"5118",1.49318755062307e-07
"5119",1.59028588241842e-07
"5120",1.56289037095347e-07
"5121",1.56930938026295e-07
"5122",1.60028338512047e-07
"5123",1.61233152413807e-07
"5124",1.77463805623897e-07
"5125",1.77766728224238e-07
"5126",1.61621916692764e-07
"5127",1.77046315567117e-07
"5128",1.95276259843007e-07
"5129",2.29301640813209e-07
"5130",2.83279092222708e-07
"5131",3.18478476857898e-07
"5132",3.60749374366824e-07
"5133",3.81366383608916e-07
"5134",3.7719386856478e-07
"5135",3.65721801875072e-07
"5136",3.34433701616104e-07
"5137",2.9990174986758e-07
"5138",2.64232306376284e-07
"5139",2.41874851145828e-07
"5140",2.13068179770082e-07
"5141",1.88050444776505e-07
"5142",1.73744738379039e-07
"5143",1.52445937576745e-07
"5144",1.35543150697652e-07
"5145",1.36605629270572e-07
"5146",1.40499559843519e-07
"5147",1.57063772869606e-07
"5148",1.61939291830805e-07
"5149",1.64618749241172e-07
"5150",1.68911579037986e-07
"5151",1.69407582793893e-07
"5152",1.821541568369e-07
"5153",1.86412417255838e-07
"5154",2.00559359448093e-07
"5155",2.20083586415193e-07
"5156",2.32892930422848e-07
"5157",2.3537599399304e-07
"5158",2.71132547196397e-07
"5159",3.02219171950508e-07
"5160",2.96072957707014e-07
"5161",3.2284823722304e-07
"5162",3.65800752270401e-07
"5163",4.14278968053397e-07
"5164",4.9028862673969e-07
"5165",5.76045770816635e-07
"5166",6.64652404133407e-07
"5167",7.54728645550498e-07
"5168",7.98274913898697e-07
"5169",1.71806807465829e-06
"5170",1.87629480586837e-05
"5171",0.00808173101256515
"5172",1.282986970836
"5173",4.12385158605476
"5174",6.43313103476412
"5175",6.98785547829339
"5176",10.2374171754841
"5177",14.2329748008207
"5178",20.4137313140832
"5179",25.9810828854824
"5180",38.0290956744023
"5181",40.2921805891871
"5182",42.786563965985
"5183",47.7314431814205
"5184",45.7894174090444
"5185",48.0544525323962
"5186",58.2256541336913
"5187",65.9326832236673
"5188",58.5590931130459
"5189",56.8012838835176
"5190",57.65875224101
"5191",58.9191768409519
"5192",53.4398484276279
"5193",38.5708955354697
"5194",23.580480491012
"5195",7.02332702523101
"5196",1.0530127528648
"5197",9.05876265690381e-07
"5198",7.3448449229193e-07
"5199",1.19546576937363e-06
"5200",1.5977420875721e-06
"5201",1.51906088459964e-06
"5202",1.71159690282721e-06
"5203",1.80901178413443e-06
"5204",1.19962680829324e-06
"5205",6.15070214729723e-07
"5206",3.67431565105612e-07
"5207",3.43087748313801e-07
"5208",2.10778073516419e-07
"5209",1.32334489162123e-07
"5210",1.14003662485588e-07
"5211",1.25562357953179e-07
"5212",1.27386476784367e-07
"5213",1.26169620287555e-07
"5214",1.18836338548598e-07
"5215",1.07157927882677e-07
"5216",1.07703605328617e-07
"5217",1.15653444262858e-07
"5218",1.22174258486635e-07
"5219",1.26588976985547e-07
"5220",1.23752997495151e-07
"5221",1.26538302945127e-07
"5222",1.27005383478831e-07
"5223",1.36471223559821e-07
"5224",1.49683678613245e-07
"5225",1.47151420700109e-07
"5226",1.42100533233082e-07
"5227",1.58832752712645e-07
"5228",1.83444496475471e-07
"5229",2.22667578407278e-07
"5230",2.58528216093324e-07
"5231",2.92400896021639e-07
"5232",3.20589417519437e-07
"5233",3.40130712168226e-07
"5234",3.29231123554446e-07
"5235",2.95200189522005e-07
"5236",2.64966607777641e-07
"5237",2.47464041111816e-07
"5238",2.18680130479926e-07
"5239",1.94158553032756e-07
"5240",1.73569075656729e-07
"5241",1.59767062587039e-07
"5242",1.48469915759061e-07
"5243",1.30660573584775e-07
"5244",1.24947776794817e-07
"5245",1.24298011963064e-07
"5246",1.39549096608375e-07
"5247",1.46597884136416e-07
"5248",1.54001344256802e-07
"5249",1.65701882821825e-07
"5250",1.75377981008521e-07
"5251",1.81230726405175e-07
"5252",2.21569794568496e-07
"5253",2.2953332082966e-07
"5254",2.71011319875433e-07
"5255",3.00921775293175e-07
"5256",3.11798390223233e-07
"5257",3.38353231636715e-07
"5258",3.88360840232172e-07
"5259",4.53918253687936e-07
"5260",5.1809971237279e-07
"5261",5.93856189055516e-07
"5262",6.75223962495519e-07
"5263",7.39418988636256e-07
"5264",8.06788028253864e-07
"5265",1.96382008346038e-06
"5266",2.7655246339159e-05
"5267",0.00830395912302353
"5268",1.04349178168795
"5269",3.98007108972012
"5270",6.03830916051311
"5271",6.05870774458801
"5272",9.56164949352373
"5273",13.7882046837359
"5274",17.7277325563248
"5275",23.1421279185789
"5276",33.0352713701939
"5277",41.2340123885038
"5278",43.7186493967314
"5279",47.6199951726507
"5280",46.698113577872
"5281",48.6274620399719
"5282",59.0926402155471
"5283",58.9414736258062
"5284",55.3262813682784
"5285",56.8287700822647
"5286",56.4270470107579
"5287",58.5529426172294
"5288",54.5680609634104
"5289",41.2438017587054
"5290",27.62687603552
"5291",9.57334626846729
"5292",1.93124709544789
"5293",6.31291677659591e-07
"5294",9.06906332319895e-07
"5295",1.07051734878135e-06
"5296",1.17951785003214e-06
"5297",9.8275785026867e-07
"5298",5.54344190921377e-07
"5299",1.89822974821749e-07
"5300",1.02320107092478e-07
"5301",8.04445395195033e-08
"5302",6.77586248986759e-08
"5303",6.85059126465137e-08
"5304",6.97071673881301e-08
"5305",7.83399743702664e-08
"5306",7.82775558312685e-08
"5307",7.55378949536592e-08
"5308",7.30064244014659e-08
"5309",7.34021422124356e-08
"5310",8.59863435029291e-08
"5311",9.62695421957729e-08
"5312",1.01322377009286e-07
"5313",1.01631427916828e-07
"5314",1.00010996688938e-07
"5315",1.00798442363246e-07
"5316",9.96790264911112e-08
"5317",1.01167604508474e-07
"5318",1.1227187373558e-07
"5319",1.22680384850584e-07
"5320",1.27362921480534e-07
"5321",1.40683385852388e-07
"5322",1.61479334901859e-07
"5323",1.90175011496761e-07
"5324",2.2667472118777e-07
"5325",2.49207914192478e-07
"5326",2.81473740945119e-07
"5327",3.20695612348969e-07
"5328",3.19647153337009e-07
"5329",2.76287008146674e-07
"5330",2.48224066543507e-07
"5331",2.2810782279829e-07
"5332",2.05609985821402e-07
"5333",1.9090243623387e-07
"5334",1.67612661653596e-07
"5335",1.53731783803953e-07
"5336",1.42302231963741e-07
"5337",1.26412217191302e-07
"5338",1.24234798237227e-07
"5339",1.16521976459932e-07
"5340",1.1240555998212e-07
"5341",1.1676132698987e-07
"5342",1.32099997237554e-07
"5343",1.52569460595099e-07
"5344",2.39409015331293e-07
"5345",2.77267062532871e-07
"5346",3.16066491781573e-07
"5347",3.48598759575432e-07
"5348",3.8219323918085e-07
"5349",4.15638392707054e-07
"5350",4.60940596319499e-07
"5351",5.43980102821383e-07
"5352",6.21703436819996e-07
"5353",6.93629763200416e-07
"5354",7.96803875551543e-07
"5355",8.88044002377269e-07
"5356",2.28903916641087e-06
"5357",4.5033330293511e-05
"5358",0.00658244361318901
"5359",0.637092036911369
"5360",3.88793645843641
"5361",5.49338379983887
"5362",5.60327436048478
"5363",8.73924061479908
"5364",12.8900251284494
"5365",16.8848783896624
"5366",22.1977303486194
"5367",30.0716979596881
"5368",41.4072393699813
"5369",45.6235083141628
"5370",46.6367466583628
"5371",45.401221986893
"5372",51.7228575039678
"5373",58.0674091828743
"5374",54.1533308752526
"5375",57.3045971657108
"5376",57.5235901114902
"5377",57.2163470086279
"5378",58.0983812278071
"5379",53.7101964933141
"5380",43.1713463897509
"5381",30.739880797156
"5382",14.1112766372361
"5383",3.25278433558611
"5384",0.301163062993224
"5385",3.37288827925355e-07
"5386",2.45459864976278e-07
"5387",1.4592779337678e-07
"5388",7.52285058461486e-08
"5389",5.55068228552947e-08
"5390",5.71711813572576e-08
"5391",5.64376013573926e-08
"5392",4.97263734400027e-08
"5393",4.85513043223248e-08
"5394",5.38841247943636e-08
"5395",5.87552693951127e-08
"5396",5.66056395572012e-08
"5397",6.119700009759e-08
"5398",6.50138904113759e-08
"5399",8.19114858978976e-08
"5400",7.94843312295468e-08
"5401",8.13150410324227e-08
"5402",8.39583865526105e-08
"5403",8.44394382327443e-08
"5404",8.23092518918288e-08
"5405",8.81957034784143e-08
"5406",8.91257793606152e-08
"5407",9.97577807911912e-08
"5408",1.13918305725555e-07
"5409",1.28264441360171e-07
"5410",1.47733770222022e-07
"5411",1.72114167203312e-07
"5412",1.96031262828848e-07
"5413",2.27257525962312e-07
"5414",2.51954266947875e-07
"5415",2.73661893891646e-07
"5416",2.78365899718275e-07
"5417",2.81179513661162e-07
"5418",2.58917501942502e-07
"5419",2.48026883322558e-07
"5420",2.4364472262163e-07
"5421",2.11979164298382e-07
"5422",1.83727341662852e-07
